round	timestamp	surahs_processed	total_profiles	total_arcs	total_bridges	elapsed_sec
349	2026-03-30 13:08:57	103,104,105,106,107,108,109,110,111	114	114	113	0.1
350	2026-03-30 13:08:57	1,2,3,4,5,112,113,114	114	114	113	0.2
351	2026-03-30 13:08:58	6,7,8,9,10,11,12	114	114	113	0.2
352	2026-03-30 13:08:58	13,14,15,16,17,18	114	114	113	0.1
353	2026-03-30 13:08:58	19,20,21,22,23	114	114	113	0.1
354	2026-03-30 13:08:58	24,25,26,27,28,29,30,31,32,33	114	114	113	0.1
355	2026-03-30 13:08:58	34,35,36,37,38,39,40,41,42	114	114	113	0.1
356	2026-03-30 13:08:58	43,44,45,46,47,48,49,50	114	114	113	0.1
357	2026-03-30 13:08:58	51,52,53,54,55,56,57	114	114	113	0.1
358	2026-03-30 13:08:58	58,59,60,61,62,63	114	114	113	0.1
359	2026-03-30 13:08:58	64,65,66,67,68	114	114	113	0.1
360	2026-03-30 13:08:59	69,70,71,72,73,74,75,76,77,78	114	114	113	0.1
361	2026-03-30 13:08:59	79,80,81,82,83,84,85,86,87	114	114	113	0.0
362	2026-03-30 13:08:59	88,89,90,91,92,93,94,95	114	114	113	0.0
363	2026-03-30 13:08:59	96,97,98,99,100,101,102	114	114	113	0.0
364	2026-03-30 13:08:59	103,104,105,106,107,108	114	114	113	0.0
365	2026-03-30 13:08:59	109,110,111,112,113	114	114	113	0.1
366	2026-03-30 13:08:59	1,2,3,4,5,6,7,8,9,114	114	114	113	0.2
367	2026-03-30 13:08:59	10,11,12,13,14,15,16,17,18	114	114	113	0.1
368	2026-03-30 13:08:59	19,20,21,22,23,24,25,26	114	114	113	0.1
369	2026-03-30 13:08:59	27,28,29,30,31,32,33	114	114	113	0.1
370	2026-03-30 13:08:59	34,35,36,37,38,39	114	114	113	0.1
371	2026-03-30 13:08:59	40,41,42,43,44	114	114	113	0.1
372	2026-03-30 13:08:59	45,46,47,48,49,50,51,52,53,54	114	114	113	0.1
373	2026-03-30 13:08:59	55,56,57,58,59,60,61,62,63	114	114	113	0.1
374	2026-03-30 13:09:00	64,65,66,67,68,69,70,71	114	114	113	0.1
375	2026-03-30 13:09:00	72,73,74,75,76,77,78	114	114	113	0.0
376	2026-03-30 13:09:00	79,80,81,82,83,84	114	114	113	0.0
377	2026-03-30 13:09:00	85,86,87,88,89	114	114	113	0.0
378	2026-03-30 13:09:00	90,91,92,93,94,95,96,97,98,99	114	114	113	0.0
379	2026-03-30 13:09:00	100,101,102,103,104,105,106,107,108	114	114	113	0.1
380	2026-03-30 13:09:00	1,2,109,110,111,112,113,114	114	114	113	0.1
381	2026-03-30 13:09:00	3,4,5,6,7,8,9	114	114	113	0.1
382	2026-03-30 13:09:00	10,11,12,13,14,15	114	114	113	0.1
383	2026-03-30 13:09:00	16,17,18,19,20	114	114	113	0.1
384	2026-03-30 13:09:00	21,22,23,24,25,26,27,28,29,30	114	114	113	0.1
385	2026-03-30 13:09:00	31,32,33,34,35,36,37,38,39	114	114	113	0.1
386	2026-03-30 13:09:00	40,41,42,43,44,45,46,47	114	114	113	0.1
387	2026-03-30 13:09:01	48,49,50,51,52,53,54	114	114	113	0.1
388	2026-03-30 13:09:01	55,56,57,58,59,60	114	114	113	0.0
389	2026-03-30 13:09:01	61,62,63,64,65	114	114	113	0.0
390	2026-03-30 13:09:01	66,67,68,69,70,71,72,73,74,75	114	114	113	0.1
391	2026-03-30 13:09:01	76,77,78,79,80,81,82,83,84	114	114	113	0.1
392	2026-03-30 13:09:01	85,86,87,88,89,90,91,92	114	114	113	0.1
393	2026-03-30 13:09:01	93,94,95,96,97,98,99	114	114	113	0.1
394	2026-03-30 13:09:01	100,101,102,103,104,105	114	114	113	0.1
395	2026-03-30 13:09:01	106,107,108,109,110	114	114	113	0.1
396	2026-03-30 13:09:01	1,2,3,4,5,6,111,112,113,114	114	114	113	0.1
397	2026-03-30 13:09:01	7,8,9,10,11,12,13,14,15	114	114	113	0.1
398	2026-03-30 13:09:01	16,17,18,19,20,21,22,23	114	114	113	0.1
399	2026-03-30 13:09:01	24,25,26,27,28,29,30	114	114	113	0.1
400	2026-03-30 13:09:02	31,32,33,34,35,36	114	114	113	0.0
401	2026-03-30 13:09:02	37,38,39,40,41	114	114	113	0.1
402	2026-03-30 13:09:02	42,43,44,45,46,47,48,49,50,51	114	114	113	0.1
403	2026-03-30 13:09:02	52,53,54,55,56,57,58,59,60	114	114	113	0.1
404	2026-03-30 13:09:02	61,62,63,64,65,66,67,68	114	114	113	0.1
405	2026-03-30 13:09:02	69,70,71,72,73,74,75	114	114	113	0.1
406	2026-03-30 13:09:02	76,77,78,79,80,81	114	114	113	0.0
407	2026-03-30 13:09:02	82,83,84,85,86	114	114	113	0.0
408	2026-03-30 13:09:02	87,88,89,90,91,92,93,94,95,96	114	114	113	0.0
409	2026-03-30 13:09:02	97,98,99,100,101,102,103,104,105	114	114	113	0.0
410	2026-03-30 13:09:02	106,107,108,109,110,111,112,113	114	114	113	0.0
411	2026-03-30 13:09:02	1,2,3,4,5,6,114	114	114	113	0.1
412	2026-03-30 13:09:02	7,8,9,10,11,12	114	114	113	0.1
413	2026-03-30 13:09:02	13,14,15,16,17	114	114	113	0.1
414	2026-03-30 13:09:02	18,19,20,21,22,23,24,25,26,27	114	114	113	0.1
415	2026-03-30 13:09:02	28,29,30,31,32,33,34,35,36	114	114	113	0.1
416	2026-03-30 13:09:03	37,38,39,40,41,42,43,44	114	114	113	0.1
417	2026-03-30 13:09:03	45,46,47,48,49,50,51	114	114	113	0.0
418	2026-03-30 13:09:03	52,53,54,55,56,57	114	114	113	0.0
419	2026-03-30 13:09:03	58,59,60,61,62	114	114	113	0.0
420	2026-03-30 13:09:03	63,64,65,66,67,68,69,70,71,72	114	114	113	0.1
421	2026-03-30 13:09:03	73,74,75,76,77,78,79,80,81	114	114	113	0.1
422	2026-03-30 13:09:03	82,83,84,85,86,87,88,89	114	114	113	0.1
423	2026-03-30 13:09:03	90,91,92,93,94,95,96	114	114	113	0.0
424	2026-03-30 13:09:03	97,98,99,100,101,102	114	114	113	0.0
425	2026-03-30 13:09:03	103,104,105,106,107	114	114	113	0.0
426	2026-03-30 13:09:03	1,2,3,108,109,110,111,112,113,114	114	114	113	0.1
427	2026-03-30 13:09:03	4,5,6,7,8,9,10,11,12	114	114	113	0.1
428	2026-03-30 13:09:03	13,14,15,16,17,18,19,20	114	114	113	0.1
429	2026-03-30 13:09:03	21,22,23,24,25,26,27	114	114	113	0.1
430	2026-03-30 13:09:03	28,29,30,31,32,33	114	114	113	0.1
431	2026-03-30 13:09:04	34,35,36,37,38	114	114	113	0.1
432	2026-03-30 13:09:04	39,40,41,42,43,44,45,46,47,48	114	114	113	0.1
433	2026-03-30 13:09:04	49,50,51,52,53,54,55,56,57	114	114	113	0.1
434	2026-03-30 13:09:04	58,59,60,61,62,63,64,65	114	114	113	0.0
435	2026-03-30 13:09:04	66,67,68,69,70,71,72	114	114	113	0.0
436	2026-03-30 13:09:04	73,74,75,76,77,78	114	114	113	0.0
437	2026-03-30 13:09:04	79,80,81,82,83	114	114	113	0.1
438	2026-03-30 13:09:04	84,85,86,87,88,89,90,91,92,93	114	114	113	0.1
439	2026-03-30 13:09:04	94,95,96,97,98,99,100,101,102	114	114	113	0.1
440	2026-03-30 13:09:04	103,104,105,106,107,108,109,110	114	114	113	0.0
441	2026-03-30 13:09:04	1,2,3,111,112,113,114	114	114	113	0.1
442	2026-03-30 13:09:04	4,5,6,7,8,9	114	114	113	0.1
443	2026-03-30 13:09:04	10,11,12,13,14	114	114	113	0.1
444	2026-03-30 13:09:05	15,16,17,18,19,20,21,22,23,24	114	114	113	0.1
445	2026-03-30 13:09:05	25,26,27,28,29,30,31,32,33	114	114	113	0.1
446	2026-03-30 13:09:05	34,35,36,37,38,39,40,41	114	114	113	0.1
447	2026-03-30 13:09:05	42,43,44,45,46,47,48	114	114	113	0.1
448	2026-03-30 13:09:05	49,50,51,52,53,54	114	114	113	0.0
449	2026-03-30 13:09:05	55,56,57,58,59	114	114	113	0.0
450	2026-03-30 13:09:05	60,61,62,63,64,65,66,67,68,69	114	114	113	0.1
451	2026-03-30 13:09:05	70,71,72,73,74,75,76,77,78	114	114	113	0.1
452	2026-03-30 13:09:05	79,80,81,82,83,84,85,86	114	114	113	0.0
453	2026-03-30 13:09:05	87,88,89,90,91,92,93	114	114	113	0.0
454	2026-03-30 13:09:05	94,95,96,97,98,99	114	114	113	0.0
455	2026-03-30 13:09:05	100,101,102,103,104	114	114	113	0.1
456	2026-03-30 13:09:05	105,106,107,108,109,110,111,112,113,114	114	114	113	0.1
457	2026-03-30 13:09:06	1,2,3,4,5,6,7,8,9	114	114	113	0.2
458	2026-03-30 13:09:06	10,11,12,13,14,15,16,17	114	114	113	0.2
459	2026-03-30 13:09:06	18,19,20,21,22,23,24	114	114	113	0.1
460	2026-03-30 13:09:06	25,26,27,28,29,30	114	114	113	0.1
461	2026-03-30 13:09:06	31,32,33,34,35	114	114	113	0.1
462	2026-03-30 13:09:06	36,37,38,39,40,41,42,43,44,45	114	114	113	0.1
463	2026-03-30 13:09:06	46,47,48,49,50,51,52,53,54	114	114	113	0.1
464	2026-03-30 13:09:06	55,56,57,58,59,60,61,62	114	114	113	0.0
465	2026-03-30 13:09:06	63,64,65,66,67,68,69	114	114	113	0.1
466	2026-03-30 13:09:06	70,71,72,73,74,75	114	114	113	0.1
467	2026-03-30 13:09:06	76,77,78,79,80	114	114	113	0.1
468	2026-03-30 13:09:07	81,82,83,84,85,86,87,88,89,90	114	114	113	0.1
469	2026-03-30 13:09:07	91,92,93,94,95,96,97,98,99	114	114	113	0.1
470	2026-03-30 13:09:07	100,101,102,103,104,105,106,107	114	114	113	0.1
471	2026-03-30 13:09:07	108,109,110,111,112,113,114	114	114	113	0.1
472	2026-03-30 13:09:07	1,2,3,4,5,6	114	114	113	0.2
473	2026-03-30 13:09:07	7,8,9,10,11	114	114	113	0.1
474	2026-03-30 13:09:07	12,13,14,15,16,17,18,19,20,21	114	114	113	0.2
475	2026-03-30 13:09:07	22,23,24,25,26,27,28,29,30	114	114	113	0.2
476	2026-03-30 13:09:08	31,32,33,34,35,36,37,38	114	114	113	0.1
477	2026-03-30 13:09:08	39,40,41,42,43,44,45	114	114	113	0.1
478	2026-03-30 13:09:08	46,47,48,49,50,51	114	114	113	0.1
479	2026-03-30 13:09:08	52,53,54,55,56	114	114	113	0.0
480	2026-03-30 13:09:08	57,58,59,60,61,62,63,64,65,66	114	114	113	0.0
481	2026-03-30 13:09:08	67,68,69,70,71,72,73,74,75	114	114	113	0.1
482	2026-03-30 13:09:08	76,77,78,79,80,81,82,83	114	114	113	0.1
483	2026-03-30 13:09:08	84,85,86,87,88,89,90	114	114	113	0.1
484	2026-03-30 13:09:08	91,92,93,94,95,96	114	114	113	0.1
485	2026-03-30 13:09:08	97,98,99,100,101	114	114	113	0.1
486	2026-03-30 13:09:08	102,103,104,105,106,107,108,109,110,111	114	114	113	0.1
487	2026-03-30 13:09:09	1,2,3,4,5,6,112,113,114	114	114	113	0.2
488	2026-03-30 13:09:09	7,8,9,10,11,12,13,14	114	114	113	0.2
489	2026-03-30 13:09:09	15,16,17,18,19,20,21	114	114	113	0.1
490	2026-03-30 13:09:09	22,23,24,25,26,27	114	114	113	0.1
491	2026-03-30 13:09:09	28,29,30,31,32	114	114	113	0.0
492	2026-03-30 13:09:09	33,34,35,36,37,38,39,40,41,42	114	114	113	0.1
493	2026-03-30 13:09:09	43,44,45,46,47,48,49,50,51	114	114	113	0.1
494	2026-03-30 13:09:09	52,53,54,55,56,57,58,59	114	114	113	0.1
495	2026-03-30 13:09:09	60,61,62,63,64,65,66	114	114	113	0.1
496	2026-03-30 13:09:09	67,68,69,70,71,72	114	114	113	0.1
497	2026-03-30 13:09:10	73,74,75,76,77	114	114	113	0.1
498	2026-03-30 13:09:10	78,79,80,81,82,83,84,85,86,87	114	114	113	0.1
499	2026-03-30 13:09:10	88,89,90,91,92,93,94,95,96	114	114	113	0.1
500	2026-03-30 13:09:10	97,98,99,100,101,102,103,104	114	114	113	0.1
501	2026-03-30 13:09:10	105,106,107,108,109,110,111	114	114	113	0.1
502	2026-03-30 13:09:10	1,2,3,112,113,114	114	114	113	0.1
503	2026-03-30 13:09:10	4,5,6,7,8	114	114	113	0.1
504	2026-03-30 13:09:10	9,10,11,12,13,14,15,16,17,18	114	114	113	0.2
505	2026-03-30 13:09:10	19,20,21,22,23,24,25,26,27	114	114	113	0.1
506	2026-03-30 13:09:11	28,29,30,31,32,33,34,35	114	114	113	0.1
507	2026-03-30 13:09:11	36,37,38,39,40,41,42	114	114	113	0.1
508	2026-03-30 13:09:11	43,44,45,46,47,48	114	114	113	0.1
509	2026-03-30 13:09:11	49,50,51,52,53	114	114	113	0.1
510	2026-03-30 13:09:11	54,55,56,57,58,59,60,61,62,63	114	114	113	0.1
511	2026-03-30 13:09:11	64,65,66,67,68,69,70,71,72	114	114	113	0.1
512	2026-03-30 13:09:11	73,74,75,76,77,78,79,80	114	114	113	0.1
513	2026-03-30 13:09:11	81,82,83,84,85,86,87	114	114	113	0.0
514	2026-03-30 13:09:11	88,89,90,91,92,93	114	114	113	0.0
515	2026-03-30 13:09:11	94,95,96,97,98	114	114	113	0.0
516	2026-03-30 13:09:11	99,100,101,102,103,104,105,106,107,108	114	114	113	0.1
517	2026-03-30 13:09:11	1,2,3,109,110,111,112,113,114	114	114	113	0.1
518	2026-03-30 13:09:12	4,5,6,7,8,9,10,11	114	114	113	0.1
519	2026-03-30 13:09:12	12,13,14,15,16,17,18	114	114	113	0.1
520	2026-03-30 13:09:12	19,20,21,22,23,24	114	114	113	0.1
521	2026-03-30 13:09:12	25,26,27,28,29	114	114	113	0.1
522	2026-03-30 13:09:12	30,31,32,33,34,35,36,37,38,39	114	114	113	0.1
523	2026-03-30 13:09:12	40,41,42,43,44,45,46,47,48	114	114	113	0.1
524	2026-03-30 13:09:12	49,50,51,52,53,54,55,56	114	114	113	0.1
525	2026-03-30 13:09:12	57,58,59,60,61,62,63	114	114	113	0.1
526	2026-03-30 13:09:12	64,65,66,67,68,69	114	114	113	0.1
527	2026-03-30 13:09:13	70,71,72,73,74	114	114	113	0.1
528	2026-03-30 13:09:13	75,76,77,78,79,80,81,82,83,84	114	114	113	0.1
529	2026-03-30 13:09:13	85,86,87,88,89,90,91,92,93	114	114	113	0.1
530	2026-03-30 13:09:13	94,95,96,97,98,99,100,101	114	114	113	0.1
531	2026-03-30 13:09:13	102,103,104,105,106,107,108	114	114	113	0.1
532	2026-03-30 13:09:13	109,110,111,112,113,114	114	114	113	0.1
533	2026-03-30 13:09:13	1,2,3,4,5	114	114	113	0.1
534	2026-03-30 13:09:13	6,7,8,9,10,11,12,13,14,15	114	114	113	0.1
535	2026-03-30 13:09:13	16,17,18,19,20,21,22,23,24	114	114	113	0.2
536	2026-03-30 13:09:13	25,26,27,28,29,30,31,32	114	114	113	0.1
537	2026-03-30 13:09:13	33,34,35,36,37,38,39	114	114	113	0.1
538	2026-03-30 13:09:14	40,41,42,43,44,45	114	114	113	0.1
539	2026-03-30 13:09:14	46,47,48,49,50	114	114	113	0.0
540	2026-03-30 13:09:14	51,52,53,54,55,56,57,58,59,60	114	114	113	0.1
541	2026-03-30 13:09:14	61,62,63,64,65,66,67,68,69	114	114	113	0.0
542	2026-03-30 13:09:14	70,71,72,73,74,75,76,77	114	114	113	0.1
543	2026-03-30 13:09:14	78,79,80,81,82,83,84	114	114	113	0.1
544	2026-03-30 13:09:14	85,86,87,88,89,90	114	114	113	0.1
545	2026-03-30 13:09:14	91,92,93,94,95	114	114	113	0.1
546	2026-03-30 13:09:14	96,97,98,99,100,101,102,103,104,105	114	114	113	0.1
547	2026-03-30 13:09:14	106,107,108,109,110,111,112,113,114	114	114	113	0.0
548	2026-03-30 13:09:14	1,2,3,4,5,6,7,8	114	114	113	0.1
549	2026-03-30 13:09:14	9,10,11,12,13,14,15	114	114	113	0.1
550	2026-03-30 13:09:14	16,17,18,19,20,21	114	114	113	0.1
551	2026-03-30 13:09:14	22,23,24,25,26	114	114	113	0.1
552	2026-03-30 13:09:15	27,28,29,30,31,32,33,34,35,36	114	114	113	0.1
553	2026-03-30 13:09:15	37,38,39,40,41,42,43,44,45	114	114	113	0.1
554	2026-03-30 13:09:15	46,47,48,49,50,51,52,53	114	114	113	0.1
555	2026-03-30 13:09:15	54,55,56,57,58,59,60	114	114	113	0.1
556	2026-03-30 13:09:15	61,62,63,64,65,66	114	114	113	0.1
557	2026-03-30 13:09:15	67,68,69,70,71	114	114	113	0.1
558	2026-03-30 13:09:15	72,73,74,75,76,77,78,79,80,81	114	114	113	0.1
559	2026-03-30 13:09:15	82,83,84,85,86,87,88,89,90	114	114	113	0.1
560	2026-03-30 13:09:15	91,92,93,94,95,96,97,98	114	114	113	0.1
561	2026-03-30 13:09:15	99,100,101,102,103,104,105	114	114	113	0.1
562	2026-03-30 13:09:15	106,107,108,109,110,111	114	114	113	0.1
563	2026-03-30 13:09:16	1,2,112,113,114	114	114	113	0.1
564	2026-03-30 13:09:16	3,4,5,6,7,8,9,10,11,12	114	114	113	0.2
565	2026-03-30 13:09:16	13,14,15,16,17,18,19,20,21	114	114	113	0.2
566	2026-03-30 13:09:16	22,23,24,25,26,27,28,29	114	114	113	0.1
567	2026-03-30 13:09:16	30,31,32,33,34,35,36	114	114	113	0.1
568	2026-03-30 13:09:16	37,38,39,40,41,42	114	114	113	0.1
569	2026-03-30 13:09:16	43,44,45,46,47	114	114	113	0.1
570	2026-03-30 13:09:16	48,49,50,51,52,53,54,55,56,57	114	114	113	0.1
571	2026-03-30 13:09:17	58,59,60,61,62,63,64,65,66	114	114	113	0.0
572	2026-03-30 13:09:17	67,68,69,70,71,72,73,74	114	114	113	0.0
573	2026-03-30 13:09:17	75,76,77,78,79,80,81	114	114	113	0.0
574	2026-03-30 13:09:17	82,83,84,85,86,87	114	114	113	0.1
575	2026-03-30 13:09:17	88,89,90,91,92	114	114	113	0.1
576	2026-03-30 13:09:17	93,94,95,96,97,98,99,100,101,102	114	114	113	0.1
577	2026-03-30 13:09:17	103,104,105,106,107,108,109,110,111	114	114	113	0.1
578	2026-03-30 13:09:17	1,2,3,4,5,112,113,114	114	114	113	0.2
579	2026-03-30 13:09:17	6,7,8,9,10,11,12	114	114	113	0.1
580	2026-03-30 13:09:17	13,14,15,16,17,18	114	114	113	0.1
581	2026-03-30 13:09:17	19,20,21,22,23	114	114	113	0.1
582	2026-03-30 13:09:17	24,25,26,27,28,29,30,31,32,33	114	114	113	0.1
583	2026-03-30 13:09:18	34,35,36,37,38,39,40,41,42	114	114	113	0.1
584	2026-03-30 13:09:18	43,44,45,46,47,48,49,50	114	114	113	0.1
585	2026-03-30 13:09:18	51,52,53,54,55,56,57	114	114	113	0.1
586	2026-03-30 13:09:18	58,59,60,61,62,63	114	114	113	0.0
587	2026-03-30 13:09:18	64,65,66,67,68	114	114	113	0.0
588	2026-03-30 13:09:18	69,70,71,72,73,74,75,76,77,78	114	114	113	0.1
589	2026-03-30 13:09:18	79,80,81,82,83,84,85,86,87	114	114	113	0.1
590	2026-03-30 13:09:18	88,89,90,91,92,93,94,95	114	114	113	0.1
591	2026-03-30 13:09:18	96,97,98,99,100,101,102	114	114	113	0.1
592	2026-03-30 13:09:18	103,104,105,106,107,108	114	114	113	0.1
593	2026-03-30 13:09:18	109,110,111,112,113	114	114	113	0.0
594	2026-03-30 13:09:18	1,2,3,4,5,6,7,8,9,114	114	114	113	0.1
595	2026-03-30 13:09:18	10,11,12,13,14,15,16,17,18	114	114	113	0.1
596	2026-03-30 13:09:19	19,20,21,22,23,24,25,26	114	114	113	0.1
597	2026-03-30 13:09:19	27,28,29,30,31,32,33	114	114	113	0.1
598	2026-03-30 13:09:19	34,35,36,37,38,39	114	114	113	0.1
599	2026-03-30 13:09:19	40,41,42,43,44	114	114	113	0.1
600	2026-03-30 13:09:19	45,46,47,48,49,50,51,52,53,54	114	114	113	0.1
601	2026-03-30 13:09:19	55,56,57,58,59,60,61,62,63	114	114	113	0.1
602	2026-03-30 13:09:19	64,65,66,67,68,69,70,71	114	114	113	0.1
603	2026-03-30 13:09:19	72,73,74,75,76,77,78	114	114	113	0.1
604	2026-03-30 13:09:19	79,80,81,82,83,84	114	114	113	0.1
605	2026-03-30 13:09:19	85,86,87,88,89	114	114	113	0.1
606	2026-03-30 13:09:19	90,91,92,93,94,95,96,97,98,99	114	114	113	0.1
607	2026-03-30 13:09:20	100,101,102,103,104,105,106,107,108	114	114	113	0.1
608	2026-03-30 13:09:20	1,2,109,110,111,112,113,114	114	114	113	0.1
609	2026-03-30 13:09:20	3,4,5,6,7,8,9	114	114	113	0.2
610	2026-03-30 13:09:20	10,11,12,13,14,15	114	114	113	0.1
611	2026-03-30 13:09:20	16,17,18,19,20	114	114	113	0.1
612	2026-03-30 13:09:20	21,22,23,24,25,26,27,28,29,30	114	114	113	0.1
613	2026-03-30 13:09:20	31,32,33,34,35,36,37,38,39	114	114	113	0.1
614	2026-03-30 13:09:20	40,41,42,43,44,45,46,47	114	114	113	0.1
615	2026-03-30 13:09:21	48,49,50,51,52,53,54	114	114	113	0.1
616	2026-03-30 13:09:21	55,56,57,58,59,60	114	114	113	0.1
617	2026-03-30 13:09:21	61,62,63,64,65	114	114	113	0.1
618	2026-03-30 13:09:21	66,67,68,69,70,71,72,73,74,75	114	114	113	0.1
619	2026-03-30 13:09:21	76,77,78,79,80,81,82,83,84	114	114	113	0.1
620	2026-03-30 13:09:21	85,86,87,88,89,90,91,92	114	114	113	0.1
621	2026-03-30 13:09:21	93,94,95,96,97,98,99	114	114	113	0.1
622	2026-03-30 13:09:21	100,101,102,103,104,105	114	114	113	0.0
623	2026-03-30 13:09:21	106,107,108,109,110	114	114	113	0.0
624	2026-03-30 13:09:21	1,2,3,4,5,6,111,112,113,114	114	114	113	0.1
625	2026-03-30 13:09:21	7,8,9,10,11,12,13,14,15	114	114	113	0.1
626	2026-03-30 13:09:21	16,17,18,19,20,21,22,23	114	114	113	0.1
627	2026-03-30 13:09:22	24,25,26,27,28,29,30	114	114	113	0.1
628	2026-03-30 13:09:22	31,32,33,34,35,36	114	114	113	0.1
629	2026-03-30 13:09:22	37,38,39,40,41	114	114	113	0.1
630	2026-03-30 13:09:22	42,43,44,45,46,47,48,49,50,51	114	114	113	0.1
631	2026-03-30 13:09:22	52,53,54,55,56,57,58,59,60	114	114	113	0.1
632	2026-03-30 13:09:22	61,62,63,64,65,66,67,68	114	114	113	0.0
633	2026-03-30 13:09:22	69,70,71,72,73,74,75	114	114	113	0.0
634	2026-03-30 13:09:22	76,77,78,79,80,81	114	114	113	0.1
635	2026-03-30 13:09:22	82,83,84,85,86	114	114	113	0.1
636	2026-03-30 13:09:22	87,88,89,90,91,92,93,94,95,96	114	114	113	0.1
637	2026-03-30 13:09:22	97,98,99,100,101,102,103,104,105	114	114	113	0.1
638	2026-03-30 13:09:22	106,107,108,109,110,111,112,113	114	114	113	0.1
639	2026-03-30 13:09:23	1,2,3,4,5,6,114	114	114	113	0.2
640	2026-03-30 13:09:23	7,8,9,10,11,12	114	114	113	0.2
641	2026-03-30 13:09:23	13,14,15,16,17	114	114	113	0.1
642	2026-03-30 13:09:23	18,19,20,21,22,23,24,25,26,27	114	114	113	0.2
643	2026-03-30 13:09:23	28,29,30,31,32,33,34,35,36	114	114	113	0.1
644	2026-03-30 13:09:23	37,38,39,40,41,42,43,44	114	114	113	0.1
645	2026-03-30 13:09:23	45,46,47,48,49,50,51	114	114	113	0.1
646	2026-03-30 13:09:23	52,53,54,55,56,57	114	114	113	0.1
647	2026-03-30 13:09:23	58,59,60,61,62	114	114	113	0.0
648	2026-03-30 13:09:24	63,64,65,66,67,68,69,70,71,72	114	114	113	0.1
649	2026-03-30 13:09:24	73,74,75,76,77,78,79,80,81	114	114	113	0.1
650	2026-03-30 13:09:24	82,83,84,85,86,87,88,89	114	114	113	0.1
651	2026-03-30 13:09:24	90,91,92,93,94,95,96	114	114	113	0.0
652	2026-03-30 13:09:24	97,98,99,100,101,102	114	114	113	0.1
653	2026-03-30 13:09:24	103,104,105,106,107	114	114	113	0.1
654	2026-03-30 13:09:24	1,2,3,108,109,110,111,112,113,114	114	114	113	0.1
655	2026-03-30 13:09:24	4,5,6,7,8,9,10,11,12	114	114	113	0.2
656	2026-03-30 13:09:24	13,14,15,16,17,18,19,20	114	114	113	0.1
657	2026-03-30 13:09:24	21,22,23,24,25,26,27	114	114	113	0.1
658	2026-03-30 13:09:24	28,29,30,31,32,33	114	114	113	0.0
659	2026-03-30 13:09:24	34,35,36,37,38	114	114	113	0.1
660	2026-03-30 13:09:25	39,40,41,42,43,44,45,46,47,48	114	114	113	0.1
661	2026-03-30 13:09:25	49,50,51,52,53,54,55,56,57	114	114	113	0.1
662	2026-03-30 13:09:25	58,59,60,61,62,63,64,65	114	114	113	0.0
663	2026-03-30 13:09:25	66,67,68,69,70,71,72	114	114	113	0.2
664	2026-03-30 13:09:25	73,74,75,76,77,78	114	114	113	0.1
665	2026-03-30 13:09:25	79,80,81,82,83	114	114	113	0.1
666	2026-03-30 13:09:25	84,85,86,87,88,89,90,91,92,93	114	114	113	0.1
667	2026-03-30 13:09:25	94,95,96,97,98,99,100,101,102	114	114	113	0.1
668	2026-03-30 13:09:25	103,104,105,106,107,108,109,110	114	114	113	0.1
669	2026-03-30 13:09:25	1,2,3,111,112,113,114	114	114	113	0.1
670	2026-03-30 13:09:26	4,5,6,7,8,9	114	114	113	0.2
671	2026-03-30 13:09:26	10,11,12,13,14	114	114	113	0.1
672	2026-03-30 13:09:26	15,16,17,18,19,20,21,22,23,24	114	114	113	0.2
673	2026-03-30 13:09:26	25,26,27,28,29,30,31,32,33	114	114	113	0.1
674	2026-03-30 13:09:26	34,35,36,37,38,39,40,41	114	114	113	0.1
675	2026-03-30 13:09:26	42,43,44,45,46,47,48	114	114	113	0.1
676	2026-03-30 13:09:26	49,50,51,52,53,54	114	114	113	0.1
677	2026-03-30 13:09:26	55,56,57,58,59	114	114	113	0.1
678	2026-03-30 13:09:27	60,61,62,63,64,65,66,67,68,69	114	114	113	0.1
679	2026-03-30 13:09:27	70,71,72,73,74,75,76,77,78	114	114	113	0.1
680	2026-03-30 13:09:27	79,80,81,82,83,84,85,86	114	114	113	0.1
681	2026-03-30 13:09:27	87,88,89,90,91,92,93	114	114	113	0.0
682	2026-03-30 13:09:27	94,95,96,97,98,99	114	114	113	0.0
683	2026-03-30 13:09:27	100,101,102,103,104	114	114	113	0.1
684	2026-03-30 13:09:27	105,106,107,108,109,110,111,112,113,114	114	114	113	0.0
685	2026-03-30 13:09:27	1,2,3,4,5,6,7,8,9	114	114	113	0.1
686	2026-03-30 13:09:27	10,11,12,13,14,15,16,17	114	114	113	0.1
687	2026-03-30 13:09:27	18,19,20,21,22,23,24	114	114	113	0.1
688	2026-03-30 13:09:27	25,26,27,28,29,30	114	114	113	0.1
689	2026-03-30 13:09:27	31,32,33,34,35	114	114	113	0.1
690	2026-03-30 13:09:27	36,37,38,39,40,41,42,43,44,45	114	114	113	0.1
691	2026-03-30 13:09:27	46,47,48,49,50,51,52,53,54	114	114	113	0.0
692	2026-03-30 13:09:28	55,56,57,58,59,60,61,62	114	114	113	0.0
693	2026-03-30 13:09:28	63,64,65,66,67,68,69	114	114	113	0.1
694	2026-03-30 13:09:28	70,71,72,73,74,75	114	114	113	0.0
695	2026-03-30 13:09:28	76,77,78,79,80	114	114	113	0.1
696	2026-03-30 13:09:28	81,82,83,84,85,86,87,88,89,90	114	114	113	0.1
