verseId1,verseId2,score
28:41,32:24,0.459258
28:16,38:35,0.445575
26:179,96:19,0.508047
26:66,43:55,0.602846
37:87,65:12,0.460174
17:4,4:50,0.353299
7:180,96:1,0.536077
10:102,20:135,0.617122
47:26,58:10,0.720318
2:282,6:156,0.401793
43:80,81:10,0.517063
11:97,79:17,0.627551
10:22,7:138,0.519245
36:41,43:29,0.450735
8:1,8:41,0.691811
15:52,44:55,0.418891
40:40,49:13,0.548671
7:54,99:5,0.559853
45:25,56:48,0.592988
5:53,84:16,1.140081
2:178,5:95,0.460413
2:84,59:8,0.583468
15:26,5:110,0.260128
2:88,4:155,0.674037
4:161,74:12,0.395742
56:80,78:12,0.638813
34:35,92:18,0.555894
114:6,80:1,0.180773
19:26,78:34,0.445385
37:48,6:129,0.555342
45:25,65:11,0.650258
11:102,52:47,0.456358
26:207,37:25,0.506618
29:11,33:12,0.498113
23:16,28:42,0.516089
13:13,52:9,0.476125
4:41,82:15,0.520766
16:52,39:17,0.68405
15:49,18:65,0.442922
39:29,53:19,0.386206
55:59,55:69,1.414095
38:25,56:75,0.493956
66:9,9:73,1.639089
30:9,72:9,0.520534
17:51,39:6,0.516259
15:46,48:27,0.671995
26:151,42:22,0.409553
69:41,73:10,0.421929
15:94,52:45,0.485834
2:102,2:282,0.506733
18:1,37:171,0.472556
12:35,56:49,0.496089
20:102,67:24,0.534841
43:42,92:13,0.548257
3:58,88:8,0.483377
7:127,9:30,0.508291
10:44,74:5,0.74429
27:51,40:21,0.710426
12:64,8:27,0.474157
5:108,66:3,0.528482
46:21,74:2,0.517111
37:122,43:68,0.590637
79:23,93:11,0.65497
11:3,3:174,0.826193
73:11,77:47,0.54373
26:145,34:47,0.785381
26:18,5:26,0.404538
26:208,37:72,0.645154
28:35,55:74,0.399403
113:2,3:190,0.49144
15:46,29:67,0.452587
24:33,81:8,0.335905
113:3,40:83,0.421302
11:67,20:43,0.493514
14:9,38:12,0.653528
17:38,7:177,0.50593
40:61,78:9,0.481736
16:70,45:24,0.695687
13:17,14:25,0.639361
100:4,26:63,0.419527
33:42,56:96,0.650707
18:47,88:19,0.477441
35:40,52:3,0.524122
12:19,47:22,0.341946
12:49,9:28,0.450931
57:12,85:10,0.524988
23:14,6:99,0.452852
21:71,54:34,0.911701
20:47,2:192,0.446438
11:117,54:51,0.456578
13:41,54:1,0.409967
114:6,25:71,0.450736
37:20,77:37,0.66679
23:47,4:92,0.643405
47:32,67:26,0.473844
3:158,9:84,0.467703
31:33,33:12,0.642992
57:2,57:5,0.896583
3:26,7:128,0.911504
3:61,75:30,0.476138
20:51,37:71,0.564953
37:3,43:24,0.547752
17:3,31:31,0.711496
28:48,37:15,0.446342
28:30,56:94,0.476569
16:31,23:95,0.437203
15:63,40:59,0.517608
4:140,9:64,0.503651
15:19,73:14,0.472969
14:19,77:22,0.469384
2:134,2:141,2.137345
17:110,41:34,0.464019
16:33,16:9,0.488703
5:116,84:23,0.496013
30:14,6:67,0.498979
16:6,17:26,0.405303
35:18,75:31,0.734689
42:40,4:40,0.525533
83:18,83:19,0.831385
21:39,56:71,0.419015
2:241,65:2,0.786782
2:87,4:155,0.832176
26:37,40:24,0.4542
33:70,56:26,0.505525
46:3,54:21,0.474157
23:51,37:91,0.44011
4:91,56:26,0.528897
23:86,2:29,0.842614
37:127,96:17,0.519314
57:16,9:80,0.51707
15:26,21:44,0.360536
5:39,79:18,0.574144
16:20,16:73,0.404074
35:14,46:31,0.681409
22:7,40:45,0.446391
12:46,12:48,0.409248
29:11,3:142,0.576627
2:156,72:13,0.584488
26:25,9:101,0.421886
15:26,40:67,0.3116
16:104,64:5,0.42858
17:25,2:169,0.356734
40:27,92:19,0.511623
11:91,19:46,0.382215
26:151,43:63,0.475102
10:12,14:42,0.469701
18:63,68:23,0.505642
19:59,70:34,0.979435
7:195,8:21,0.454933
23:106,49:7,0.373171
16:45,27:70,0.512305
12:86,23:64,0.619298
17:42,37:180,0.464679
76:20,9:21,0.429796
114:6,56:6,0.213225
59:5,63:6,0.606435
22:54,26:68,0.484324
37:174,40:63,0.598287
17:80,19:50,0.78962
16:86,9:42,0.296027
23:33,69:24,0.799598
37:28,7:66,0.43635
4:122,5:65,0.621124
11:72,83:10,0.448927
15:38,26:155,0.598722
23:64,7:109,0.480119
2:195,3:31,0.398254
26:85,30:15,0.458341
26:209,80:11,0.818025
3:180,67:21,0.592826
4:133,6:65,0.673002
20:58,28:85,0.44062
2:193,48:24,0.402345
35:32,39:10,0.609778
11:58,26:169,0.57795
14:16,77:27,0.840907
23:113,30:14,0.500675
23:34,26:179,0.569959
41:31,45:9,0.45319
15:40,9:1,0.441313
2:128,3:84,0.542162
23:117,7:191,0.45632
14:11,7:128,0.720553
71:13,9:41,0.504777
43:77,87:13,0.46932
13:21,60:11,0.615695
37:10,79:14,0.428182
56:68,6:46,0.512056
3:129,4:116,0.698774
55:19,56:50,0.524606
10:85,27:53,0.469689
21:23,51:12,0.701948
20:102,77:10,0.594299
68:44,73:11,0.399882
43:47,6:131,0.450392
26:172,67:18,0.532656
43:16,6:101,0.349142
56:50,81:5,0.739008
70:10,7:114,0.523518
1:3,2:163,0.753825
22:44,70:27,0.519149
2:65,5:60,0.390481
17:3,42:23,0.617856
15:54,37:135,0.518682
10:20,9:52,0.894594
23:105,3:101,0.445126
2:61,33:16,0.495878
13:38,37:164,0.398878
11:24,41:44,0.517987
106:2,11:98,0.424147
59:7,8:66,0.488179
20:56,43:47,0.51027
16:26,22:40,0.4756
22:78,9:71,1.127421
37:140,7:189,0.457407
69:11,79:5,0.448803
45:2,4:165,0.802525
55:15,55:33,0.346221
12:80,2:226,0.501496
37:44,53:9,0.589042
20:17,7:124,0.445961
41:50,7:7,0.529137
19:50,69:40,0.539926
20:123,39:23,0.710509
26:210,4:76,0.538874
23:110,53:60,0.513583
19:18,1:1,0.537642
55:45,55:49,1.414095
37:87,41:23,0.524347
15:18,55:35,0.417482
11:90,47:15,0.532947
17:95,6:50,0.441037
21:4,5:76,0.734614
11:61,54:23,0.433961
33:18,9:86,0.606369
23:101,51:1,0.50115
40:30,47:10,0.476085
27:88,33:2,0.382904
18:4,54:41,0.63272
4:104,76:9,0.442964
114:6,58:2,0.66835
3:148,54:35,0.484529
76:8,88:6,0.413154
6:50,74:18,0.511409
17:71,21:94,0.806582
11:66,39:26,0.407498
2:271,33:2,0.406071
26:86,71:10,0.532497
33:24,9:5,0.49356
12:80,6:57,0.537889
14:26,16:94,0.550932
11:20,26:93,0.492799
69:19,84:7,1.830744
70:37,74:51,0.821491
30:22,7:106,0.432877
44:41,68:23,0.608504
45:30,4:13,0.791882
5:2,9:36,0.562364
56:62,86:5,0.528485
18:44,3:173,0.432284
4:24,4:33,0.446348
11:104,4:103,0.628159
20:129,41:45,1.171524
43:77,6:71,0.520591
20:105,50:7,0.449773
21:86,4:13,0.469893
27:68,8:38,0.461067
114:6,20:107,0.13834
36:15,41:31,0.480818
20:79,38:60,0.489814
28:6,51:40,0.468291
22:68,34:31,0.403199
36:7,54:12,0.567083
20:123,90:19,0.450244
16:69,3:163,0.390762
20:11,96:17,0.635434
28:87,96:10,0.481354
4:34,71:28,0.495292
56:55,76:17,0.49247
16:69,38:42,0.652461
32:6,36:5,0.493775
18:45,21:81,0.555525
43:52,68:10,0.610493
56:24,98:8,0.568842
48:24,7:33,0.428152
12:52,18:110,0.424541
27:25,55:6,0.411902
7:18,8:65,0.411204
22:18,75:8,0.478155
10:18,17:111,0.575448
19:58,96:19,0.529851
34:36,37:41,0.47221
101:3,28:9,0.458293
18:45,57:20,1.201687
14:23,2:25,0.923498
41:50,7:187,0.549472
19:44,2:14,0.516735
44:43,59:5,0.437288
29:23,2:46,0.475374
26:82,27:11,0.456745
6:48,7:35,0.644947
18:2,77:5,0.453245
36:56,44:27,0.499081
43:39,4:7,0.515817
2:164,82:3,0.396066
18:4,23:91,0.830466
18:31,3:14,0.439374
5:57,60:9,0.812906
12:46,69:7,0.334924
36:55,79:41,0.593956
17:106,17:45,0.359084
67:10,67:11,0.480494
3:164,87:6,0.433732
15:45,16:53,0.460678
16:12,16:67,0.585081
12:74,40:28,0.445222
2:126,39:72,0.51196
2:284,35:44,0.562071
26:12,35:41,0.419328
45:20,7:203,0.852569
23:109,37:111,0.548955
42:45,56:84,0.512277
10:13,20:127,1.031105
12:5,37:105,0.510185
28:6,78:24,0.455671
4:166,7:172,0.473971
20:60,20:79,0.565136
2:87,66:12,0.541626
44:40,76:22,0.603697
19:70,22:9,0.434856
113:2,40:57,0.668807
20:106,22:63,0.397145
4:160,6:145,0.478404
32:18,6:47,0.460418
2:109,57:16,0.64548
54:11,85:1,0.457922
20:115,21:6,0.484406
76:25,7:180,0.530489
23:36,3:9,0.385838
19:68,34:26,0.792686
7:72,8:54,0.590357
26:103,51:38,0.565401
31:9,48:7,0.805474
23:82,4:176,0.596971
23:113,2:182,0.375036
22:34,6:138,0.587612
55:58,9:127,0.416294
27:46,68:3,0.429935
23:9,9:54,1.019842
38:56,63:2,0.443816
38:83,6:23,0.47852
19:64,83:13,0.458725
70:27,7:56,0.420907
16:50,26:144,0.608646
7:100,9:70,0.486598
19:70,83:2,0.490362
114:6,33:55,0.700318
10:86,26:119,0.50107
2:185,2:186,0.698292
15:52,7:46,0.589412
33:36,99:5,0.651525
21:110,2:72,0.406208
27:73,88:8,0.513464
56:84,7:198,0.550835
3:165,42:30,0.944241
31:16,54:34,0.357886
27:17,33:9,0.445115
24:43,52:44,0.957297
22:37,9:112,0.447115
11:24,4:58,0.530771
21:83,23:76,0.436455
22:24,30:18,0.42485
34:48,74:1,0.572493
18:74,26:14,0.456686
4:94,62:10,0.443081
52:26,83:29,0.555577
30:29,37:25,0.416831
76:16,92:8,0.410848
17:14,96:3,0.578059
55:13,55:63,1.212791
13:26,2:58,0.509895
15:44,4:11,0.514318
29:46,5:51,0.58819
52:30,7:91,0.432128
40:82,7:86,0.698461
23:62,82:12,0.503734
15:6,51:55,0.558754
23:67,3:85,0.617212
36:31,7:4,0.734359
52:47,87:12,0.537638
23:13,72:22,0.413382
27:80,6:111,0.599721
10:79,26:41,0.902979
114:6,7:73,0.489546
55:64,7:46,0.492135
2:43,70:23,1.109381
6:30,7:114,0.486773
28:82,40:10,0.495903
32:16,33:37,0.418797
38:47,3:177,0.454236
3:72,5:5,0.455007
21:44,37:17,0.458441
26:131,26:132,0.611712
38:11,70:41,0.444289
2:282,53:5,0.432797
17:29,47:4,0.48505
2:157,75:34,0.728345
38:61,46:34,0.416397
26:151,81:21,0.703543
35:32,9:100,0.642239
31:12,36:73,0.481815
52:49,57:1,0.455213
17:74,9:124,0.434298
16:124,2:111,0.674607
17:14,96:1,0.557577
12:12,52:46,0.486528
17:104,9:122,0.581437
15:53,19:88,0.443178
23:3,92:17,0.693594
34:24,7:60,0.816267
65:10,73:12,0.499559
46:22,67:25,0.862966
21:81,85:12,0.432051
18:31,5:85,0.760605
1:4,82:17,0.649294
16:99,3:122,0.530955
106:2,18:92,0.496332
4:19,5:70,0.629132
10:26,20:134,0.397089
18:83,37:119,0.44727
21:22,56:95,0.565582
26:72,36:43,0.469875
56:8,9:21,0.595841
2:49,66:11,0.671834
28:60,4:77,0.478763
114:6,16:94,0.513381
21:71,37:76,0.565392
36:80,56:94,0.574206
20:116,7:206,0.815533
27:46,2:175,0.715072
55:68,6:99,1.011465
44:6,6:115,0.844845
16:69,52:19,0.644507
19:79,84:10,0.532769
30:11,36:22,0.521479
37:34,45:7,0.578604
16:112,6:42,0.594797
21:68,34:53,0.500357
18:48,74:11,0.531691
77:13,82:19,0.667375
48:25,48:6,0.718771
35:2,60:5,0.631557
16:73,4:79,0.425807
2:118,74:35,0.533938
10:60,27:73,0.856262
55:68,69:23,0.482707
39:11,79:5,0.472665
14:39,19:8,1.139282
16:20,57:22,0.395228
114:6,4:153,0.719324
19:17,6:9,0.422112
12:29,75:21,0.477495
26:109,42:23,0.491386
27:76,28:44,0.459711
20:122,9:117,0.460967
2:109,45:17,0.799699
14:44,37:29,0.501526
37:101,48:8,0.43638
36:31,77:16,0.968463
39:22,46:32,0.555957
11:108,41:35,0.415039
35:34,42:22,0.398381
40:29,74:46,0.465334
76:14,78:10,0.547764
36:83,68:29,0.619625
112:4,3:195,0.447672
16:117,88:4,0.510284
39:70,45:22,0.389817
34:33,69:30,0.473477
20:22,37:50,0.401052
28:47,39:51,0.589449
27:30,76:25,0.535256
55:35,79:14,0.407371
6:12,70:1,0.449168
19:50,94:4,1.023884
22:5,35:11,0.833565
19:28,6:84,0.636929
2:119,38:67,0.438984
33:30,33:31,0.418073
40:33,56:23,0.426916
37:73,40:82,0.715713
36:21,52:40,0.632553
23:41,29:35,0.433806
11:33,29:22,0.583589
26:134,34:12,0.425162
108:3,37:98,0.6323
10:57,2:16,0.404328
31:16,89:9,0.36767
72:4,83:17,0.430097
2:150,88:2,0.425175
43:21,80:23,0.668541
20:123,4:115,0.584978
17:73,4:78,0.680612
21:51,21:67,0.421974
18:47,52:10,1.047629
107:2,4:8,0.422047
17:69,26:66,0.486848
20:103,50:16,0.545701
12:95,9:47,0.519641
4:89,8:15,0.729706
44:35,56:60,0.471814
15:7,70:4,0.395941
22:74,33:25,0.682069
52:13,54:48,0.499342
10:100,20:28,0.603651
37:80,3:145,0.551478
17:35,2:41,0.392186
22:5,80:19,0.596179
29:26,3:126,0.720432
43:36,58:19,1.012398
50:32,6:134,0.505423
20:28,2:171,0.645841
41:26,44:18,0.459066
15:51,9:94,0.440674
12:67,37:162,0.60669
24:37,9:11,1.49149
2:210,6:158,0.933565
42:6,96:12,0.62417
33:7,3:84,0.695262
2:177,2:279,0.426313
23:6,51:54,0.490597
14:50,21:39,0.680862
3:21,9:61,0.534428
18:67,36:10,0.579545
20:59,6:61,0.738398
72:10,87:14,0.441754
33:43,89:22,0.695824
18:92,26:60,0.619076
19:95,50:15,0.475817
11:67,13:31,0.678869
47:38,93:8,0.765779
2:108,9:37,0.460062
37:82,7:173,0.414727
4:152,70:28,0.439873
11:71,18:68,0.439857
28:21,28:31,0.686708
27:1,27:28,0.51258
2:172,37:40,0.424781
114:6,7:75,0.429272
24:8,74:32,0.505446
10:55,23:36,0.402015
15:19,78:7,1.064645
17:32,7:28,0.4009
16:28,23:24,0.464514
15:7,2:161,0.465915
29:54,36:48,0.498537
15:75,38:43,0.503578
28:20,56:19,0.417658
114:6,39:22,0.605003
2:171,2:242,0.471855
29:8,96:8,0.454717
3:91,74:16,0.42185
33:50,8:72,0.594663
114:6,4:29,0.484131
48:25,51:21,0.444478
27:31,40:35,0.406913
73:14,7:78,0.494324
15:51,66:3,0.486027
2:95,83:29,0.420487
11:35,24:8,0.434165
54:7,82:4,0.54644
28:40,58:8,0.482068
17:17,40:5,0.523037
23:26,48:1,0.606637
6:99,80:29,0.756095
101:5,81:3,0.524317
10:93,95:3,0.392389
11:104,20:97,0.666075
12:75,18:87,0.410446
21:9,34:20,0.410858
6:133,87:4,0.405681
40:69,42:35,0.52831
8:65,8:67,0.478185
114:6,32:11,0.640781
28:57,43:73,0.801538
3:152,48:20,0.461468
16:68,29:41,0.424807
15:94,9:95,0.452453
27:90,79:14,0.475525
17:60,7:7,0.48212
4:85,6:132,0.380788
28:23,56:31,0.472911
50:32,8:65,0.43234
13:5,17:49,0.629179
34:11,72:2,0.380768
23:69,51:54,0.504866
20:118,68:40,0.69671
26:87,68:39,0.444776
23:33,2:35,0.618866
3:144,54:35,0.680291
21:25,38:83,0.431578
3:32,64:12,0.481986
21:45,54:30,0.521263
20:128,21:24,0.568259
33:72,55:8,0.394681
41:18,44:30,0.440645
2:23,9:127,0.419254
2:69,77:33,1.027777
21:33,41:37,0.876707
2:106,59:19,0.478416
16:91,69:38,0.47199
11:111,22:63,0.424299
44:15,7:89,0.464397
3:24,88:4,0.466465
49:8,9:28,0.626183
18:8,20:105,0.567123
50:17,50:4,0.482408
14:32,35:12,0.463308
2:278,56:7,0.416998
114:6,74:47,0.139135
31:8,9:21,0.8182
29:15,43:53,0.551637
21:7,24:26,0.430912
16:5,25:7,0.381021
27:12,8:54,0.562629
2:142,2:145,0.462844
26:97,62:11,0.393237
25:28,44:41,0.557805
23:68,88:17,0.508754
23:35,84:24,0.494227
32:23,8:49,0.675493
18:5,69:44,0.487784
21:10,37:138,0.533196
19:73,19:74,0.504678
17:67,39:49,0.533873
43:31,55:17,0.419318
17:34,40:67,0.54395
12:108,20:33,0.425242
114:6,30:50,0.503732
12:61,12:97,0.521043
74:56,9:110,0.514368
11:76,2:109,0.580029
33:47,90:18,0.492335
19:23,69:7,0.618166
48:25,7:81,0.523258
33:22,9:124,0.713483
2:14,5:58,0.484147
18:58,22:44,0.593269
13:40,55:31,0.784248
26:221,41:30,0.516991
2:39,36:55,0.425077
27:9,59:1,1.028178
25:74,34:47,0.363681
20:24,69:9,0.484869
21:1,4:175,0.414188
11:72,21:59,0.48589
17:82,72:17,0.407515
11:100,18:83,0.459245
26:70,80:35,0.733286
14:25,80:12,0.507185
4:41,5:8,0.342073
40:33,4:136,0.576848
10:46,53:14,0.47396
27:43,4:158,0.481599
15:13,56:14,0.483706
19:10,56:7,0.467379
13:30,36:3,0.489599
17:95,6:9,0.411329
14:41,71:28,0.699175
61:7,71:8,0.493349
14:40,29:45,1.020991
15:61,50:13,0.519318
15:88,57:7,0.383361
42:37,42:39,0.427004
32:10,50:35,0.405033
22:13,37:48,0.505472
4:96,6:83,0.880406
10:39,6:5,0.669069
37:13,69:42,0.468064
15:5,34:34,0.463019
30:56,7:14,0.498191
10:76,28:48,0.410585
15:23,7:158,0.680738
26:227,78:38,0.57431
18:33,27:82,0.613409
29:66,77:46,0.998278
51:46,83:6,0.547698
19:23,54:20,1.041663
26:10,96:17,0.496971
2:79,94:5,0.531746
55:43,55:55,0.59086
19:50,56:77,0.586215
22:78,6:161,0.50605
20:43,20:79,0.589467
31:9,61:1,0.779739
20:14,23:9,1.16329
25:20,6:34,0.578587
2:101,3:112,0.518681
26:58,44:17,0.544038
80:14,96:3,0.678326
29:54,32:28,0.531793
54:33,54:4,0.581551
11:73,40:61,0.624856
3:131,59:17,0.477565
29:25,33:68,0.425557
17:46,7:179,0.789583
2:123,37:25,0.96368
69:4,69:5,0.492581
20:62,37:50,0.68719
82:5,88:17,0.468821
3:135,40:7,0.47181
24:38,2:212,0.645005
1:6,74:39,0.644833
34:48,6:73,0.698407
18:103,2:13,0.392657
28:45,43:6,0.706789
26:136,67:28,0.415167
31:13,33:7,0.589226
114:6,28:25,0.686189
27:48,83:29,0.436292
38:58,55:52,0.573658
33:45,35:24,1.225609
12:58,12:68,0.589617
61:14,8:40,0.488197
29:30,37:100,0.593146
27:13,79:20,0.494016
18:72,9:87,0.401568
41:17,54:23,0.420459
45:19,4:139,0.407129
100:9,54:11,0.535569
52:18,57:19,0.440008
25:18,7:175,0.559899
10:8,88:25,0.557062
43:72,81:13,0.562306
26:104,26:175,0.523452
54:34,89:9,0.467904
3:169,77:26,0.528113
33:48,7:199,0.665791
27:54,7:55,0.517709
35:25,44:2,0.581614
29:55,44:49,0.476942
12:102,83:16,0.48951
10:80,8:17,0.622103
10:50,79:22,0.70957
12:49,29:14,0.482387
3:179,62:4,0.502064
20:24,7:113,0.498975
20:40,28:12,1.154384
37:62,38:55,0.469337
21:67,25:44,0.392151
2:150,8:34,0.789034
16:99,43:86,0.458116
2:13,7:191,0.383527
16:66,37:66,0.415287
33:35,48:5,0.622976
2:45,35:17,0.63304
26:47,69:43,0.580763
21:48,43:21,0.480223
26:126,9:119,0.644373
16:95,30:53,0.427682
23:66,28:44,0.436806
18:56,7:188,0.475711
43:68,7:49,0.879513
4:151,65:10,0.412454
12:83,16:127,0.759226
18:2,22:50,0.729823
20:104,9:90,0.414085
21:103,26:206,0.499448
12:18,70:5,0.79063
21:53,40:8,0.443163
10:13,6:6,0.933925
101:11,46:20,0.380783
15:13,33:62,0.59088
2:195,3:134,0.715586
114:6,7:171,0.723112
16:12,75:9,0.787496
29:60,8:53,0.684248
30:8,86:5,0.413908
67:8,83:16,0.474842
10:94,96:3,0.56855
26:143,5:108,0.509496
53:51,54:23,0.646305
26:182,4:129,0.33328
114:6,2:253,1.216885
15:16,41:12,0.575223
114:6,63:4,0.673636
40:80,56:32,0.429997
14:27,31:30,0.43676
13:16,7:188,0.685113
23:24,26:76,0.552059
73:11,77:49,0.54373
20:40,25:20,0.507616
27:33,88:25,0.453464
28:32,7:103,0.532599
34:3,99:7,0.820163
55:52,56:32,0.650974
2:80,70:20,0.411806
11:76,82:15,0.513869
15:60,20:117,0.438383
10:38,6:133,0.613186
31:29,39:5,0.715855
68:8,77:40,0.757594
5:89,90:13,0.702307
38:45,75:7,0.629184
2:210,2:234,0.534968
17:37,56:5,0.457094
52:43,68:28,0.554975
68:30,9:13,0.489051
33:72,96:6,0.415813
17:19,90:11,0.410722
10:1,26:83,0.516173
14:46,70:9,0.357104
17:89,47:3,0.841635
55:25,55:47,1.414095
32:6,39:46,1.191638
5:17,5:40,0.546481
10:94,96:1,0.548405
4:143,72:1,0.459205
16:31,3:136,0.931063
2:177,4:38,0.611457
63:4,7:48,0.474512
10:107,9:27,0.627988
4:167,4:44,0.526289
37:153,81:8,0.585237
10:37,57:16,0.47276
5:117,9:38,0.491869
22:23,57:12,0.748222
60:1,9:83,0.555789
39:51,59:15,0.698789
5:13,9:12,0.55207
37:109,37:120,0.648561
20:135,27:22,0.45569
20:101,38:56,0.46131
34:1,67:14,0.41986
7:148,7:152,0.45652
23:35,85:2,0.629117
2:188,92:18,0.411616
40:32,77:11,0.76859
15:79,26:208,0.456329
11:79,53:21,0.578242
19:58,75:31,0.782713
19:31,24:37,1.506213
2:281,53:41,0.49491
14:37,43:73,0.734353
4:78,50:23,0.425232
13:17,79:31,0.634253
68:2,68:51,0.529379
15:45,51:15,1.085854
18:35,43:76,0.597832
22:36,4:8,0.527508
29:63,75:40,0.800476
10:109,20:72,0.765087
28:4,28:9,0.509967
28:24,35:21,0.503255
18:108,36:28,0.446464
11:32,26:31,0.437939
4:45,7:196,0.485266
41:8,95:6,0.856433
6:37,80:32,0.445362
9:49,9:93,0.826407
25:44,37:107,0.430547
26:62,4:168,0.623344
76:31,7:178,0.459607
12:108,2:99,0.436183
58:9,79:23,0.391347
37:73,4:44,0.420132
24:55,5:108,0.417713
26:225,6:136,0.318522
43:31,80:2,0.460673
25:22,27:69,0.424133
2:210,66:4,0.55776
114:6,53:19,0.38278
11:58,70:26,0.582349
110:3,23:118,0.420249
17:63,52:7,0.64748
2:141,53:39,0.588451
12:34,38:36,0.741358
51:10,77:34,0.629352
16:8,7:26,0.348945
18:106,23:110,0.434822
2:71,90:13,0.461505
20:125,27:83,0.458556
53:28,76:28,0.441095
24:56,9:18,1.690642
26:215,31:19,0.447542
20:69,51:39,0.507701
19:41,3:84,0.583349
17:89,53:61,0.626758
18:78,75:19,0.655393
27:20,27:22,0.439477
10:78,5:104,0.421647
26:16,73:15,0.526221
12:98,25:6,0.455192
20:96,7:148,0.393162
16:28,84:5,0.394125
27:9,3:62,0.992331
16:25,37:32,0.500895
19:3,22:44,0.494461
4:56,64:18,0.587629
4:157,7:141,0.507448
17:85,53:28,0.352105
4:174,6:154,0.478825
7:2,9:125,0.622922
26:139,77:16,0.48175
47:21,79:45,0.42685
59:17,68:33,0.476433
2:14,45:9,0.488159
10:5,17:12,0.697846
13:18,4:86,0.591796
11:73,24:27,0.392361
29:36,60:6,0.627251
67:27,99:3,0.479563
30:8,72:27,0.459071
74:31,9:15,0.525127
19:82,31:13,0.426006
12:5,4:38,0.6017
2:14,56:50,0.521715
37:73,3:137,0.852679
69:26,88:26,0.753171
43:84,76:30,1.118805
10:68,19:88,0.866582
10:55,34:29,0.44564
19:58,6:87,0.657734
59:5,5:47,0.600134
26:212,27:81,0.465292
43:42,51:5,0.524838
13:37,55:8,0.493609
35:42,81:15,0.781732
2:258,61:5,0.486555
3:46,77:35,0.66325
43:41,83:36,0.563077
16:50,38:69,0.506094
27:9,4:130,0.407642
46:5,93:7,0.43177
21:90,37:29,0.447472
2:278,3:130,0.592465
6:151,7:28,0.515783
3:23,6:4,0.454248
16:116,20:21,0.36283
12:17,12:80,0.559138
2:286,43:33,0.379882
26:113,82:15,0.584832
17:56,37:30,0.516202
18:17,56:38,0.757825
19:32,51:44,0.462697
34:49,41:31,0.453311
49:13,4:128,0.414947
10:18,79:24,0.515009
20:90,26:163,0.519184
37:119,79:15,0.589834
15:88,2:47,0.391448
2:131,6:163,0.65956
2:27,99:5,0.524858
112:1,16:44,0.580194
20:43,23:94,0.683314
106:2,2:256,0.403463
16:54,18:20,0.423832
37:133,72:6,0.538677
4:71,9:83,0.521685
35:3,55:3,0.59152
22:5,27:58,0.533146
8:41,9:60,0.708787
53:62,92:11,0.567431
18:21,42:7,0.532156
10:65,29:5,0.726576
26:201,36:10,0.529045
18:81,6:133,0.660732
11:98,23:37,0.526186
26:197,7:106,0.464033
54:27,77:33,0.514771
26:191,26:68,1.21164
20:17,56:91,0.556235
2:174,3:77,1.302065
14:23,58:22,1.072548
26:12,26:135,0.573107
27:8,36:83,0.449168
4:28,4:98,0.39548
105:3,12:36,0.361593
11:80,6:149,0.483089
16:4,36:77,1.300731
37:67,76:5,0.403623
28:10,8:10,0.373456
56:81,76:27,0.444623
55:30,55:59,1.414095
10:87,2:153,0.764695
55:47,55:63,1.414095
74:55,7:130,0.473013
26:23,40:37,0.513509
26:165,4:176,0.316895
17:46,7:29,0.498759
25:41,37:153,0.457437
15:67,28:15,0.394008
27:1,44:33,0.530577
18:93,90:10,0.396498
37:136,7:91,0.542858
2:61,3:112,1.623071
55:32,55:77,1.414095
4:67,78:36,0.543227
18:42,68:20,0.460217
57:15,70:11,0.442757
19:78,26:84,0.500932
11:96,7:105,0.439793
16:40,9:91,0.471402
16:123,2:285,0.522493
3:41,51:20,0.485327
12:23,60:9,0.463646
10:69,42:24,0.715479
2:209,60:5,0.799133
9:43,9:90,1.080231
23:37,90:2,0.65822
19:59,8:35,1.036969
19:45,49:6,0.562416
21:75,4:13,0.469893
