verseId1,verseId2,score
72:17,92:10,0.573261
29:36,2:60,0.793705
21:12,51:5,0.589287
1:7,56:51,0.682704
14:20,90:12,0.900222
14:11,16:2,0.995467
5:59,97:1,0.626605
39:18,40:38,0.738856
4:14,7:36,1.241366
14:24,25:43,0.599873
42:41,6:160,0.643413
30:20,35:11,1.121326
4:166,63:1,1.051278
20:52,45:29,0.686475
26:189,56:76,0.64943
2:45,70:34,1.03318
16:89,2:97,1.121164
100:6,27:73,0.647793
43:30,8:7,0.608348
18:17,18:90,0.793384
1:4,56:56,0.670826
19:82,30:35,0.533107
26:112,8:27,0.488984
58:3,64:8,0.577713
4:44,51:19,0.430321
26:150,70:27,0.661043
53:48,90:16,0.655328
41:12,69:17,0.725304
28:80,68:50,0.766731
13:4,32:27,0.757572
13:8,45:28,0.625259
23:44,43:8,0.909656
19:69,20:21,0.489944
7:111,7:65,0.614327
42:7,45:26,0.678642
2:22,7:190,0.566211
69:41,69:42,0.980644
2:225,81:24,0.621849
4:22,56:6,0.520074
18:64,40:37,0.554383
24:39,4:6,0.616895
45:9,54:17,0.616741
12:24,25:42,0.797474
3:128,9:118,0.753159
22:73,40:20,0.785571
37:55,54:29,0.56783
2:243,2:258,0.735884
4:19,4:24,0.702474
4:74,4:76,0.909659
23:51,69:24,0.707887
3:151,3:162,1.085349
37:20,52:11,0.768619
113:2,43:16,0.928105
3:64,51:36,0.629175
21:95,6:131,0.876901
26:167,96:15,0.952758
57:3,85:20,0.866494
37:30,86:10,0.70202
70:16,85:7,0.615886
51:15,76:18,0.720643
14:19,17:51,0.748928
23:114,7:131,0.598924
24:52,64:16,0.819641
23:68,25:75,0.632994
12:98,15:49,0.965495
24:17,70:32,0.587845
25:13,36:8,0.740042
17:10,33:8,0.808052
74:4,80:3,0.722854
24:18,6:83,0.741341
17:7,26:152,1.248001
26:199,27:60,0.647815
10:86,46:23,0.680756
38:50,7:40,0.794148
16:17,37:155,1.045139
26:72,43:49,0.466773
36:56,56:30,0.518523
12:7,26:103,0.560309
4:15,4:24,0.826692
21:74,27:54,0.821084
56:42,92:10,0.629998
35:16,6:89,0.826526
4:173,9:75,1.189711
12:40,14:35,0.737485
2:209,60:5,0.844507
30:2,7:119,0.641025
37:49,79:30,0.726157
27:33,34:42,0.707839
2:104,4:144,0.562629
10:60,4:50,0.771922
20:8,23:84,0.564505
36:7,56:50,0.776767
36:19,79:37,0.587345
39:6,5:17,0.995897
23:45,5:31,0.560972
27:23,42:22,0.562372
14:38,20:7,1.204391
12:92,16:47,0.727863
19:46,37:24,0.585299
31:29,38:18,0.986309
33:68,47:23,0.636017
55:55,55:69,1.414095
17:6,20:64,0.698378
37:52,67:27,1.012231
78:22,83:12,0.593303
10:65,3:35,0.659016
4:42,86:8,0.509826
11:31,2:235,0.833047
55:65,55:77,1.414095
20:100,94:2,0.945846
2:85,39:26,0.934566
20:22,26:33,0.845224
39:69,45:22,0.833863
37:150,43:19,1.138589
39:7,74:38,0.781626
26:122,36:5,1.122914
21:67,4:116,0.873458
26:170,75:33,0.583248
69:52,6:118,0.57754
40:57,50:15,0.573123
10:42,76:16,0.618546
3:15,89:15,0.669187
1:5,39:14,1.006355
43:76,7:177,1.017819
10:13,51:52,0.658121
3:56,86:10,0.631314
18:39,64:15,0.946397
26:101,38:15,0.535231
36:23,43:18,0.594405
26:8,41:53,0.863979
26:58,38:40,1.023053
10:89,14:40,0.809472
10:25,6:87,0.993566
3:31,64:14,0.895756
4:90,4:91,1.577058
18:76,22:15,0.859907
78:36,89:15,0.558868
12:47,55:12,0.486213
17:35,2:180,0.577546
29:61,91:1,0.471671
25:19,26:189,0.954605
101:9,80:37,0.610096
51:10,85:4,0.769665
29:10,39:7,0.979766
36:55,7:44,0.785904
13:3,75:39,1.080192
29:59,30:60,0.921385
64:6,7:101,0.845619
25:15,46:16,1.340933
31:12,60:6,1.117218
4:99,9:96,0.9577
12:83,16:127,0.774587
33:65,3:88,0.9077
33:24,33:8,0.749526
38:56,79:39,1.114543
6:30,9:42,0.718766
20:110,21:28,1.079435
2:54,68:32,0.654084
23:35,75:3,0.53083
4:117,6:28,0.634803
8:72,9:4,0.720781
12:2,42:7,1.096568
54:28,6:159,0.75362
12:90,2:103,1.211787
17:80,82:6,0.611638
36:76,5:61,1.139129
27:57,66:11,0.728983
33:11,68:17,0.501726
87:18,98:3,0.597689
18:7,37:6,0.549035
11:96,4:174,0.858932
77:50,7:36,0.516204
33:26,47:4,0.675279
55:25,55:57,1.414095
28:71,28:72,1.726832
14:40,6:72,1.374716
78:9,7:97,0.603148
2:131,37:26,0.950758
17:72,68:33,0.815259
51:39,51:52,0.965969
21:14,80:9,0.631286
16:23,64:4,1.583359
15:17,17:27,0.565951
23:24,4:28,0.544785
3:18,50:37,0.620721
15:64,26:31,0.667536
59:9,93:6,0.623864
16:45,20:69,0.717679
2:273,89:18,0.7697
4:134,4:77,0.784412
12:28,14:46,0.707374
82:10,83:33,0.558784
26:86,7:149,1.057793
13:4,23:19,1.165021
90:13,9:60,0.848157
13:20,76:7,0.927821
14:4,3:126,0.826499
53:8,75:16,0.527046
37:167,51:16,0.668017
6:59,81:14,0.845416
69:18,87:7,0.59303
37:124,4:149,0.788367
47:30,85:20,0.816767
14:20,74:9,1.0
16:3,41:9,0.891261
39:58,45:15,0.830319
26:148,44:26,0.516948
36:30,6:10,0.567959
22:64,2:267,0.759026
21:84,39:47,0.658006
37:111,37:81,1.0
17:20,9:59,1.026068
2:26,3:86,0.927379
43:84,4:170,1.16164
4:44,6:117,0.774999
20:124,23:16,1.046559
15:66,7:137,0.606048
2:139,6:132,0.572908
73:19,74:54,0.765767
38:24,45:21,0.642806
33:23,8:5,0.689992
21:89,39:39,0.528111
55:30,55:63,1.414095
29:63,7:57,1.033429
36:14,53:20,0.783163
44:3,67:17,0.726554
15:49,9:91,0.640654
3:188,58:18,0.607102
30:60,5:50,0.694464
25:43,69:34,0.515265
2:255,38:69,0.493345
25:51,34:44,0.818756
15:4,28:59,0.866518
55:56,55:74,1.465681
23:94,43:5,0.57262
29:51,6:7,0.563844
83:1,83:10,0.817696
21:90,52:28,0.680058
2:278,3:130,0.976882
14:12,16:42,1.413135
32:13,74:38,0.811453
3:91,4:137,0.79935
27:81,46:26,0.85271
28:51,87:10,0.945975
13:1,26:2,1.271751
2:206,40:76,0.964015
19:32,31:14,0.599175
26:109,6:90,0.931338
28:65,81:8,0.457657
22:17,98:1,0.829886
13:28,39:22,0.721354
42:36,43:35,1.496268
12:64,26:104,0.597982
46:14,70:35,0.790652
56:52,56:72,0.60442
10:70,11:4,0.850991
15:55,56:86,0.51822
32:15,3:113,1.0175
36:10,36:6,0.661048
21:55,5:113,0.737014
11:6,67:15,0.592656
109:2,26:75,0.763473
52:6,55:19,0.523898
47:8,89:21,0.418558
72:18,7:180,0.623436
2:108,73:19,0.650711
8:16,8:7,0.686501
78:3,98:4,0.707235
10:107,14:11,1.34683
11:58,7:165,0.821525
23:39,2:250,0.682171
10:25,22:24,0.875293
4:175,7:16,0.823443
35:45,42:14,0.984121
11:63,6:57,0.644884
40:76,66:9,1.282457
10:72,27:42,0.567526
41:50,9:105,0.856794
10:109,6:106,0.713758
2:105,57:29,1.212885
12:82,6:42,0.660162
10:85,23:46,0.577389
20:16,51:9,0.529731
40:80,41:10,0.670993
16:59,74:1,0.424491
4:140,9:68,0.724037
23:93,36:10,0.64526
27:66,28:66,0.638937
4:153,79:20,0.812111
4:19,7:80,0.562439
54:1,54:46,0.550775
39:72,40:76,2.461536
22:11,92:13,0.674427
35:9,75:40,0.743069
43:19,57:22,0.718616
15:81,32:22,0.950521
2:106,2:107,0.642768
28:49,2:263,0.638957
17:21,40:82,0.7244
52:12,91:15,0.711134
68:40,74:40,0.620198
27:51,37:73,1.024766
26:187,34:9,1.020385
17:81,34:49,0.734756
18:11,56:60,0.456067
34:37,57:18,1.021177
29:58,85:11,1.327966
18:26,23:92,0.963536
19:82,84:22,0.493748
71:16,75:8,0.641095
11:99,54:15,0.941811
25:34,37:118,0.836332
21:74,29:28,0.905083
12:49,18:25,0.525544
11:34,46:32,0.649471
34:42,38:64,0.645468
2:252,33:34,0.804641
27:62,37:155,0.813684
22:28,74:44,0.888013
15:92,70:1,0.818887
100:7,3:18,0.812641
40:75,77:29,0.669594
16:98,84:22,0.928061
30:19,6:95,1.189165
26:200,74:41,0.671104
46:18,51:56,0.790596
26:147,55:50,0.640546
32:15,41:38,0.719071
31:31,42:32,0.918453
39:53,3:193,0.811716
38:14,56:1,0.789795
36:57,41:31,1.008011
27:6,4:26,0.800011
52:25,52:45,0.688891
28:57,96:11,0.766731
11:107,3:88,0.764115
25:69,75:6,0.543506
37:90,75:32,0.866692
28:32,40:25,0.731078
38:32,56:16,0.609416
36:29,54:31,0.770559
3:34,8:53,0.705637
101:5,70:9,1.946415
20:87,94:2,0.554316
38:85,56:53,0.672763
100:11,64:8,1.04621
11:98,4:97,1.05463
28:62,36:23,0.712385
20:72,40:12,0.746853
40:42,71:8,0.639585
34:51,59:13,0.857747
22:62,72:2,1.035765
16:91,54:13,0.622569
19:56,21:85,0.508969
39:26,5:33,0.953843
51:23,73:18,0.850532
34:49,8:8,0.684116
21:35,21:96,0.571055
10:72,11:51,1.08769
12:108,72:11,0.61398
10:18,22:71,0.952757
14:43,2:7,0.636365
20:37,79:43,0.487834
16:10,16:65,0.954659
3:49,65:6,0.748525
5:17,5:72,1.370559
11:41,9:27,0.742041
44:45,8:21,0.356657
11:54,21:61,1.009478
13:35,2:197,0.678994
34:30,37:164,0.649406
34:16,6:99,0.757813
11:20,91:10,0.614536
19:10,51:20,0.605078
24:26,57:18,0.981444
2:217,47:1,1.201524
16:104,22:57,0.866665
2:173,6:146,0.608031
34:27,45:2,0.925878
9:1,9:3,0.953978
23:93,91:8,0.588464
26:218,27:86,0.796002
15:96,23:59,0.921471
23:13,77:21,1.339541
37:39,43:41,0.726634
35:3,36:81,0.699439
24:43,91:1,0.495429
114:6,47:20,0.630716
2:192,2:199,0.698452
25:25,56:69,0.552064
33:23,38:44,0.674731
15:37,15:8,0.631816
16:111,46:19,1.165199
37:21,77:29,1.201473
48:29,7:157,0.689381
3:151,6:81,0.927238
21:3,27:13,0.734943
18:59,6:47,0.479953
8:58,9:122,0.778075
37:111,38:17,0.52315
30:19,3:27,1.217389
36:49,69:39,0.613227
17:41,39:29,0.730307
19:25,44:43,0.461271
17:2,28:62,1.051576
4:137,8:38,0.807227
5:19,67:8,0.592058
34:1,59:24,0.983838
27:6,6:83,0.750807
39:51,6:70,1.219994
11:121,82:9,0.775075
13:29,31:8,1.327501
6:161,9:33,0.970064
7:115,7:117,0.794652
21:87,7:28,0.817234
2:270,2:273,0.811969
21:91,25:1,0.67176
38:53,82:14,0.620174
37:11,43:87,0.828767
2:170,36:21,0.801629
17:102,55:29,0.709095
16:65,40:13,0.824176
2:216,4:19,1.216953
15:41,5:50,0.595136
28:75,50:21,0.765801
11:38,80:39,0.955873
28:78,6:6,0.762195
25:19,4:145,0.646174
37:85,6:74,0.914709
64:1,6:12,0.938543
27:64,37:157,0.84948
26:113,42:10,0.877226
15:91,56:77,0.639191
52:15,69:39,0.7536
20:61,29:68,0.745472
37:166,56:74,0.759884
78:23,87:13,0.588684
15:11,37:14,0.645453
16:6,26:52,0.529654
30:51,77:33,0.610346
55:16,55:75,1.212791
7:44,96:18,0.592791
3:148,85:16,0.65418
17:70,29:60,1.264528
22:24,4:68,0.977052
16:20,22:62,0.930236
36:48,67:25,1.492809
28:87,40:41,0.598361
3:12,6:135,0.841368
12:65,48:11,0.64486
33:31,8:4,0.70195
4:133,66:5,0.617941
21:57,2:205,0.63161
17:12,36:37,0.583071
74:23,92:16,0.621432
11:32,7:70,1.510532
12:30,21:54,0.70467
28:74,28:75,0.713374
10:55,6:12,0.9333
59:9,64:16,0.715955
33:18,9:47,0.952725
17:86,5:104,0.70986
18:20,3:100,0.475947
60:8,60:9,1.740839
15:89,51:50,1.128604
23:45,28:2,0.757819
37:86,46:8,0.588638
23:82,27:67,0.8682
36:36,56:62,0.798151
4:110,73:20,0.947536
35:9,50:11,1.088933
11:103,75:30,0.674326
26:223,36:25,0.711306
22:14,65:11,2.07358
21:79,28:14,0.913882
2:178,2:179,0.792893
35:44,3:137,0.987731
15:17,22:3,0.771749
16:99,81:21,0.718934
2:221,4:24,0.902072
3:80,90:17,0.532343
33:18,43:77,0.644378
9:18,9:5,1.569815
37:11,74:9,0.62018
31:23,3:154,1.08697
41:20,4:166,0.891231
23:53,69:21,0.5791
12:20,64:6,0.504805
2:247,3:26,0.776881
69:40,7:5,0.724814
26:39,4:140,0.732866
26:70,80:35,0.733286
22:50,22:56,1.211566
37:20,82:18,0.820186
14:27,3:45,0.733383
8:49,8:63,0.75856
27:2,2:97,0.937299
11:95,23:44,0.517756
2:218,39:53,0.901539
12:42,6:68,1.105414
22:68,2:283,0.723885
23:39,48:1,0.629063
11:68,54:23,1.041272
28:22,43:43,0.74351
33:35,85:10,0.839213
35:14,46:32,1.024112
13:12,74:56,0.528335
33:34,83:13,0.740871
4:145,9:73,0.628461
33:4,4:23,0.722938
3:179,48:29,1.20032
105:4,36:18,0.505257
28:12,91:8,0.736079
22:16,39:41,0.789627
100:5,83:14,0.461506
20:42,8:72,0.862078
16:52,23:71,0.85334
30:57,40:28,0.58009
6:137,6:148,0.777664
17:85,5:109,0.702947
28:15,2:36,0.605661
37:44,44:53,0.497277
19:31,27:3,2.11227
25:15,50:31,0.667001
73:11,9:82,0.710256
4:25,4:3,0.69159
26:126,47:33,0.718166
12:53,57:28,0.785
35:18,6:164,0.809788
41:13,69:6,0.741342
112:4,2:106,0.53209
19:44,43:26,0.770062
14:23,65:11,2.143533
2:166,40:29,0.619143
26:101,83:21,0.669164
55:55,55:71,1.414095
14:40,6:41,0.861173
32:19,46:16,1.150774
31:8,32:19,1.332268
18:15,29:68,1.433686
40:48,7:109,0.832191
29:7,34:37,1.271173
41:52,79:44,0.671191
15:79,44:16,0.646916
56:35,70:39,0.617605
40:18,78:40,0.679608
51:16,82:13,0.636159
19:56,39:45,0.511462
16:36,35:44,0.867977
2:63,7:145,0.665039
90:1,95:3,0.57217
20:107,68:5,0.61468
37:15,43:30,0.679035
4:164,77:35,0.624122
18:26,25:6,0.826663
40:55,50:39,1.060096
4:35,83:31,0.734319
77:47,83:10,1.412225
22:50,30:45,1.276258
35:1,4:3,0.684435
33:1,3:100,0.76694
2:182,3:31,0.763984
21:90,3:114,0.836316
17:99,4:42,0.523061
28:6,51:14,0.509047
15:73,74:34,0.585271
11:2,12:96,0.925252
35:45,65:1,0.848021
14:46,77:39,0.855957
26:126,71:13,0.667815
14:1,85:8,0.774202
103:2,89:21,0.493446
15:49,60:7,0.792125
21:68,84:12,0.701078
55:36,55:67,1.414095
39:17,6:82,0.824312
49:15,9:88,0.918474
102:3,7:102,0.832864
26:209,38:87,0.708798
32:20,43:7,0.632436
17:42,23:91,0.947186
11:14,91:10,0.487052
17:56,43:50,0.953677
26:220,3:35,0.896973
54:38,56:39,0.589645
36:2,84:22,0.565128
30:42,47:10,0.83729
37:91,51:27,0.5713
34:24,37:99,0.991835
22:18,39:5,0.764366
12:86,26:188,0.64066
4:68,67:22,1.082738
31:22,34:21,0.927722
26:148,36:34,0.817692
36:60,7:22,0.86647
85:14,92:4,0.613642
12:32,99:5,0.504069
40:66,6:163,0.771616
17:61,26:46,1.022409
30:12,34:3,0.643655
18:24,68:32,0.673447
23:103,3:107,1.007827
102:8,78:1,0.805015
75:3,75:36,1.042608
46:28,6:81,0.782807
36:71,40:79,0.974618
17:89,43:57,0.894054
20:2,42:7,0.66977
20:33,22:37,0.609171
29:38,53:50,0.711459
22:32,22:36,0.600357
28:31,54:45,1.032319
17:31,26:14,0.843523
2:78,62:2,0.953654
20:41,23:8,0.539332
41:13,69:4,0.826023
36:45,7:204,0.931558
6:29,86:8,0.663832
22:21,90:20,0.659031
10:59,6:93,0.730985
102:7,13:2,0.657253
18:49,3:30,0.866926
31:31,43:47,0.818413
2:119,41:4,1.43917
10:107,24:22,0.786046
20:95,36:46,0.501102
34:10,37:26,0.554408
55:49,55:59,1.414095
52:9,86:1,0.465648
42:48,67:28,0.725682
7:170,8:3,1.41772
5:83,9:92,0.608784
33:67,4:80,0.579154
27:14,89:21,0.359712
101:9,97:2,0.565451
25:52,94:7,0.721005
3:149,96:13,0.933529
29:47,3:164,0.786674
29:67,33:15,0.67247
26:179,33:66,0.750222
20:112,37:124,0.972639
21:9,37:33,0.629599
3:151,78:22,0.820296
14:43,67:4,0.758028
17:11,75:3,0.675981
12:46,15:87,0.543781
24:36,51:36,0.813802
2:212,6:122,0.924365
4:137,61:10,0.700535
12:98,39:53,1.098445
16:111,50:21,1.053295
2:231,4:113,0.854948
19:62,30:23,0.934018
42:50,59:6,0.551668
3:108,3:58,0.775374
23:90,24:8,0.550222
19:65,41:35,0.678567
16:100,44:32,0.603297
102:4,26:68,0.740683
11:81,20:29,0.6114
3:198,77:25,0.619038
48:27,6:81,0.663841
20:40,33:6,0.956222
21:4,36:81,0.673369
87:3,95:4,0.686661
16:51,43:88,0.701227
40:7,9:113,0.677698
41:34,5:100,0.724655
25:8,26:153,0.628773
39:1,60:5,0.913745
39:7,53:38,1.075844
19:18,55:1,0.69758
16:111,53:41,0.788721
28:15,36:60,0.705769
85:1,86:11,0.56924
50:43,57:2,1.152223
2:5,39:3,0.617651
53:32,92:17,0.722921
2:47,63:9,0.768443
38:79,3:55,0.793766
20:134,39:47,0.717139
3:49,6:38,0.614599
38:49,41:8,0.757438
31:31,37:14,0.799417
27:88,58:11,0.896468
2:9,53:2,0.683558
11:78,76:24,0.564859
3:15,74:11,0.666962
23:61,32:17,0.584741
56:41,7:17,0.643019
40:79,51:27,0.537799
27:27,5:113,0.667172
10:18,16:95,0.734343
25:67,57:24,0.591787
11:82,42:48,0.551769
3:41,73:2,1.048399
20:27,24:24,0.68965
26:209,2:254,0.546836
18:50,19:58,1.223777
20:35,3:163,0.629001
2:168,8:69,0.927492
30:45,41:8,1.374668
2:112,43:68,0.939001
4:56,54:48,0.60219
19:64,65:3,0.626263
2:216,5:100,0.917458
20:121,3:152,0.642345
17:54,17:84,0.784981
17:1,25:34,0.622119
18:107,25:15,1.082669
20:77,26:52,0.923727
20:122,23:31,0.579755
48:29,5:66,0.818143
38:48,3:84,0.513982
11:86,67:29,0.760283
24:57,4:97,1.191882
4:142,74:43,0.979629
17:91,36:34,1.480911
15:52,50:34,0.870808
10:106,7:188,1.061504
107:7,23:4,0.574314
37:180,43:82,1.279614
15:35,28:42,0.992102
37:170,78:4,0.870123
43:35,87:17,0.916986
26:154,26:31,1.144762
37:150,85:3,0.692932
26:148,37:46,0.547683
11:98,16:25,0.637496
28:62,31:15,0.936723
20:79,22:4,0.927028
38:46,93:11,1.082371
71:4,72:25,0.641322
10:100,20:28,0.603651
26:106,80:34,0.596141
3:61,7:194,0.684686
5:7,8:20,0.77056
11:63,23:71,0.667684
2:219,80:4,0.701751
17:51,79:12,0.584668
10:99,59:10,0.603356
55:54,80:31,0.561028
26:59,3:93,0.755522
26:190,51:43,0.589384
36:57,80:31,0.802117
87:14,91:9,1.326982
22:20,44:28,0.452614
102:2,40:45,0.601128
23:67,7:76,0.703403
56:30,5:11,0.514238
27:76,7:105,0.701289
107:5,74:43,0.539157
18:61,6:55,0.81588
2:270,9:75,0.793157
77:29,83:30,0.576852
36:21,9:80,0.764083
2:249,8:46,0.774109
16:13,78:16,0.547428
104:7,36:64,0.589873
60:13,79:10,0.515058
28:86,54:43,0.796111
26:62,4:168,1.11938
42:20,51:16,0.700869
29:6,60:6,0.700707
15:75,5:100,0.750309
22:60,44:16,0.498805
39:70,81:14,1.25659
42:53,4:132,1.217345
55:31,84:14,1.111507
16:42,3:125,0.804827
12:111,46:12,0.983539
22:76,32:5,0.765949
69:34,96:12,0.637545
46:26,7:10,0.637185
4:103,6:72,1.462796
57:2,92:13,0.889221
102:3,17:77,0.548801
17:61,38:72,0.855513
17:50,22:21,0.618262
6:154,7:145,0.718462
16:15,77:27,0.638785
10:17,61:7,1.227614
19:43,6:87,0.895781
4:103,7:170,1.356911
27:55,85:10,0.642785
21:93,6:159,0.836191
14:22,31:33,0.774513
26:94,56:92,0.746674
19:31,9:11,2.00181
25:58,34:1,0.786213
15:3,57:14,0.662462
52:17,85:11,1.098312
39:28,6:26,0.661783
16:31,41:31,0.739074
16:4,80:19,1.294872
17:45,55:2,0.54802
3:80,53:27,0.678881
67:18,70:27,0.669399
18:88,4:8,0.787749
13:8,56:37,0.469464
26:207,38:34,0.484706
19:42,26:70,1.130681
12:1,37:117,1.129923
27:28,83:35,0.548231
2:252,3:58,0.881219
39:51,45:33,0.654148
3:49,7:105,0.801266
12:38,38:45,1.009801
43:53,52:37,0.970474
29:9,72:11,0.610828
47:4,4:92,0.76945
29:62,72:28,0.857066
6:17,70:20,1.0416
43:82,56:74,0.919347
10:54,21:46,0.762944
26:177,39:57,0.908122
19:64,36:45,0.828154
42:49,5:120,1.034675
37:117,92:9,0.667188
3:144,80:1,0.75559
20:23,88:24,0.588767
39:59,4:173,0.718655
36:8,9:25,0.882664
68:44,7:182,0.723726
70:37,80:34,0.718957
33:17,41:50,0.935841
18:75,26:201,0.566227
14:11,43:13,0.492066
38:56,9:73,1.066943
44:34,56:49,0.682182
70:35,95:3,0.534595
78:31,90:18,0.616374
79:37,89:11,0.837877
16:128,25:71,1.033332
3:144,6:71,0.969554
11:67,13:31,0.710799
16:89,7:203,0.764948
38:27,40:10,0.634291
30:58,39:29,0.678532
26:22,7:105,0.837336
26:67,43:29,0.55071
55:31,55:46,0.861088
41:40,4:42,0.578913
11:49,28:83,1.126805
37:83,3:113,0.871636
36:35,40:80,0.614459
28:9,33:37,1.075088
16:98,41:41,0.827625
23:79,79:23,0.682195
23:72,38:86,1.155856
8:1,9:13,0.552758
2:244,4:75,0.680392
17:39,23:59,0.782332
26:128,71:20,0.492918
64:11,6:80,0.885942
3:109,5:120,1.217759
24:42,48:14,1.066726
25:26,39:44,0.958676
11:50,29:36,0.798421
13:27,36:24,0.87918
38:3,56:40,0.894835
2:157,48:2,0.726555
24:9,27:27,0.72467
33:73,4:34,0.695085
23:80,57:2,1.087147
42:47,51:6,0.603893
28:67,41:18,1.200778
10:93,27:76,0.904898
5:2,9:5,0.715743
23:45,7:111,0.664403
58:20,59:4,0.710071
25:74,40:8,0.927999
45:2,59:1,1.009124
74:46,82:15,0.781475
24:39,53:41,0.694506
34:6,46:30,0.82728
18:99,27:34,0.474251
21:61,5:111,0.824883
26:224,52:30,0.624048
28:25,45:14,0.632477
30:41,35:37,0.862013
2:127,52:4,0.482458
16:97,2:201,0.932369
2:25,85:11,1.448387
26:42,37:44,0.646595
39:35,6:127,0.796521
21:49,36:11,1.081792
17:109,19:58,1.326138
37:31,38:78,0.924286
41:29,76:3,0.586641
70:35,75:34,0.667404
25:45,29:67,0.630338
17:93,34:2,0.636683
2:98,59:4,0.779612
10:54,39:47,0.726833
12:90,29:7,1.173622
32:19,50:31,0.720766
17:55,2:255,0.646433
54:23,89:9,0.527684
25:70,25:71,1.17032
21:56,50:23,0.583904
20:91,27:41,0.531127
11:113,20:18,0.451184
26:3,37:142,0.599241
24:26,33:35,1.146432
15:27,38:76,0.942474
20:3,37:13,0.681778
12:38,23:59,1.118297
100:8,39:62,0.513861
106:2,68:23,0.664616
23:97,23:98,0.93281
33:7,5:112,1.10279
37:94,37:99,0.614477
56:54,78:34,0.672433
21:81,41:54,0.848208
72:3,92:20,0.647781
28:62,72:2,1.386309
16:12,30:23,0.910275
27:37,63:8,0.58238
37:35,46:10,0.513506
26:28,2:177,0.652649
22:47,46:24,0.5904
19:25,23:19,0.744428
10:39,84:22,0.761993
10:54,25:14,0.47849
29:39,40:22,0.804363
10:83,43:46,1.076484
3:104,3:114,1.32508
14:22,3:9,0.771925
5:78,60:2,0.579563
102:3,37:69,0.724338
18:30,84:25,1.484843
30:41,77:43,0.677035
74:40,76:12,0.554318
5:46,7:154,0.573159
47:30,6:117,0.74524
54:16,54:36,0.630227
26:200,37:34,0.565445
26:214,4:172,0.478662
19:60,4:124,1.909381
13:11,8:53,0.771515
27:60,5:112,0.937238
29:50,51:51,0.919871
3:97,64:6,0.825217
23:58,29:49,0.707665
26:61,5:56,0.54011
40:22,59:4,0.818487
60:3,8:72,0.90336
2:188,8:28,0.538072
11:70,27:10,0.620987
26:57,76:18,0.672183
17:89,59:21,1.018977
16:12,55:5,0.749672
29:24,56:94,0.493915
41:15,8:52,0.655636
11:119,11:76,0.701223
46:29,67:7,0.62309
71:18,7:43,0.720317
21:107,22:10,0.753932
2:83,4:1,0.708735
20:29,37:134,0.59109
2:215,37:172,0.583469
2:260,5:110,0.782993
10:51,37:167,0.711246
6:105,6:55,0.776191
18:50,53:62,0.871311
16:33,18:35,0.853331
6:2,7:34,1.081427
22:40,6:26,0.556775
2:74,57:16,0.674044
37:108,85:22,0.560784
61:9,6:137,0.85269
100:3,30:17,0.554624
2:192,2:278,0.577144
4:171,70:31,0.628023
4:133,6:133,0.720624
28:56,47:17,0.775742
3:46,53:3,0.470058
10:1,83:18,0.514698
12:20,3:77,0.815345
17:12,73:20,0.773031
53:62,7:11,0.968108
23:80,53:44,1.377856
12:13,5:52,0.569805
4:83,67:10,0.875726
10:32,6:106,0.769808
2:147,34:54,0.856975
2:286,37:49,0.686341
21:21,54:26,0.490757
33:17,39:38,1.107544
51:6,78:39,0.666159
2:123,45:19,0.737894
37:26,6:163,0.705932
44:6,5:76,0.867468
38:59,69:31,1.078483
26:11,54:44,0.637808
16:61,42:14,0.873855
18:14,23:23,0.947451
19:92,43:81,0.869533
24:21,2:169,0.676651
17:40,41:14,0.726398
29:27,38:45,0.683408
43:64,4:68,1.041988
22:11,84:4,0.400754
10:55,8:6,0.645736
19:68,24:43,0.616188
16:7,3:159,0.580245
38:2,46:20,0.572985
10:75,11:17,0.769845
17:27,25:67,0.586394
15:31,34:20,0.676693
15:85,91:10,0.596101
44:52,51:15,1.12547
16:26,4:94,0.670375
107:4,4:103,1.609831
15:81,37:178,0.700043
22:65,82:3,0.418624
107:4,5:91,1.192409
50:3,79:12,0.779673
37:3,54:25,0.643108
2:63,2:93,1.798462
4:55,8:36,0.697284
24:22,2:195,0.618643
40:23,4:174,0.858932
17:66,9:59,0.762569
61:11,9:44,0.999945
34:34,7:75,0.935981
16:87,7:37,0.681439
59:3,79:25,0.903594
61:7,89:12,0.522913
3:37,40:40,0.900186
13:6,59:4,0.689014
74:1,9:78,0.703675
15:44,4:7,0.723044
24:24,25:72,0.687665
39:69,4:49,0.838731
11:52,55:37,0.640819
22:34,5:48,0.768402
21:94,41:33,0.805307
26:38,34:14,0.610354
10:19,114:6,0.500095
22:56,83:22,1.286362
37:161,37:85,0.78511
3:78,6:92,0.697048
2:280,73:20,0.842887
18:110,45:15,0.741843
24:17,26:3,0.70411
15:26,38:71,1.209378
11:123,57:5,1.443405
14:50,35:33,0.614073
41:54,9:115,1.009016
11:60,22:42,0.834814
11:76,2:161,0.699386
38:49,52:17,0.790013
11:98,4:115,0.932634
40:69,4:109,0.52204
3:64,7:37,1.026667
23:50,43:57,0.770514
26:163,68:10,0.618068
25:22,37:101,0.845683
16:20,16:3,1.068459
43:14,6:164,0.698573
47:29,8:49,1.006254
25:50,44:58,0.946612
25:65,40:7,0.642721
63:4,7:171,0.67824
27:75,3:181,0.783069
55:20,96:6,0.585051
2:279,3:25,0.715499
3:154,3:156,1.004425
11:70,37:133,0.530872
2:95,9:115,0.891803
21:29,38:62,0.69188
41:18,6:69,0.732152
31:25,34:1,0.91617
25:55,40:20,0.849981
